customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
cda79a984cb522389ddedda934fd03aa,1,49.9,17.6,1,49.9,0
cda7cf932fbd6f028c2d9a5ff8037421,1,139.98,24.59,1,139.98,0
cda8f76e8a2f92d42e625b791fde6c83,1,217.9,29.93,1,217.9,0
cda92f71914238a7f8849c472c88a72b,1,39.9,15.98,1,39.9,0
cda981f980124adf348c1a016c09fd6b,1,63.99,8.61,1,63.99,0
cdaa770a6d8540c61282e1e43af1db8f,1,115.9,17.06,1,115.9,0
cdace5c063cdf439d9a0aff912594cb8,1,108.0,16.52,1,108.0,0
cdaebf2a1db4ffaac87771ec42c1ea64,1,230.0,76.49,1,230.0,3
cdaee53ab8f7c1d14ded5eb32714a4a6,1,144.95,18.26,1,144.95,0
cdaf6aa44576c0c56f62d86116a94d21,1,27.9,18.23,1,27.9,0
cdaf7c40e716708655865f2f661fe387,1,45.0,12.69,1,45.0,0
cdafe6347e24e22b011b587126de0ef7,1,89.9,27.17,1,89.9,0
cdafee85f5cb14842354379f3c658451,1,326.16,18.68,1,326.16,0
cdb1c37a2495de449b7967018ccec0bd,1,75.9,16.29,1,75.9,0
cdb1d0f4e90e381f943374c053a64a63,1,19.9,18.24,1,19.9,0
cdb306911affc0304f177bad851db2e0,1,59.99,11.92,1,59.99,0
cdb39bd368316f0f0ee48f0f6e42b03c,1,42.1,13.37,1,42.1,0
cdb39cca09957f7ec951c5a8998c7f45,1,209.0,29.86,1,209.0,0
cdb39fc59bcd68bbe98459b8d08880f5,1,39.9,15.11,1,39.9,0
cdb5b114fc4f0bbe77349f73ba0d497e,1,19.55,18.24,1,19.55,0
cdb5cfd897eae464933d6fbd24354fbf,1,439.6,49.08,4,109.9,3
cdb5f20e304d82b796a9f797569904e0,1,64.0,19.69,1,64.0,0
cdb699c0b0aa0d1d4448f8fe73bd7156,1,259.9,19.1,1,259.9,0
cdb6b20649c7c03cbca6c626b2248968,1,109.9,11.11,1,109.9,0
cdb72728a4199830c46025ab3cdb5afd,1,20.3,8.11,1,20.3,0
cdb8c10793ea950ad2bdc1918fdcc608,1,858.9,17.92,1,858.9,2
cdb9cf9385bb18e885cbc22166dd2bb1,1,135.0,16.58,1,135.0,0
cdb9e623abf5ae6e91af68a4de2fd0fd,1,35.19,18.35,1,35.19,0
cdba0e4a9b2fc4ec988a556d3061e1c4,1,38.66,29.04,2,19.33,3
cdba7ccee20eda71daddbfceb0e1cea1,1,118.9,53.19,1,118.9,0
cdba925154e66b0ba42ca157d5e97688,1,116.9,18.92,1,116.9,0
cdbb20ca7a1a2203b32acbc8976141f2,1,31.8,28.22,2,15.9,3
cdbbafa842e30d5e79dcef5bdc118831,1,89.9,9.38,1,89.9,0
cdbc7f51db6831d1ffb450d17dd2d8a4,1,13.33,15.23,1,13.33,0
cdbe9e6dda65875d53fa13065d5a4ee9,1,119.9,15.14,1,119.9,0
cdbeeb59bf23bb27eba2b6a8dd4b9e09,1,248.22,37.5,2,124.11,3
cdbfcbd9454f2807600f6f46b6d9d27d,1,72.0,34.3,1,72.0,0
cdc00d577be8717ddc8350eb2470a9a8,1,14.49,18.23,1,14.49,0
cdc15921ed263ac114cd48de48fbaec0,1,6.27,12.79,1,6.27,0
cdc33a601c2dd505b56daac6f43a95b8,1,78.9,11.76,1,78.9,0
cdc3fc3896af4ecc3c8520ee40dfd19b,1,69.9,21.13,1,69.9,0
cdc4e2f5cfd860700fd94d4e8cddc50c,1,110.81,19.99,1,110.81,0
cdc54dc1a43d23514775a03ca90964e1,1,25.0,9.27,1,25.0,0
cdc5b7e1bd2027fc820fab4bf76dff04,1,29.9,22.85,1,29.9,0
cdc63dd4d6531beb205c02d0b525225e,1,69.9,20.98,1,69.9,0
cdc69d19bd629d9087f32d67e15a39a4,1,179.9,47.7,1,179.9,0
cdc6cd6f0a8b8f844db9a61e779055b3,1,59.9,13.44,1,59.9,0
cdc78e7593607a386bc2b241a84d65f0,1,43.8,11.73,1,43.8,0
cdc8b0d152b868db7e28de59f642c94a,2,348.49,84.07000000000001,2,174.245,1
cdcb92c409c23301d05f043383330186,1,220.0,13.88,1,220.0,0
cdcc1be759b2117952718bb5d14fb274,1,95.9,14.98,1,95.9,0
cdcdd214bea2510e96523a6e58cfbe9f,1,19.9,7.56,1,19.9,0
cdcdfeb02df3472c398010522265e5ba,1,360.9,19.78,1,360.9,0
cdce280eb29d7fd7e87569576ac870e0,1,56.99,19.64,1,56.99,0
cdce9cc5f53c2468e1d74a0b51b6ffdd,1,47.8,16.79,1,47.8,0
cdd01b6adeb9f518a632f5fb3a811e02,1,45.65,11.85,1,45.65,0
cdd0b72a5ca49a715c3636ef66df1989,1,27.9,18.3,1,27.9,0
cdd0d5ff8d5f98ba3fc6fb384bb1e4cb,1,35.0,12.43,1,35.0,0
cdd0d75ebaeda86b5d2e5219938d3248,1,49.0,12.79,1,49.0,0
cdd20755602f3ea8d943ba1a435b26ea,1,27.99,7.78,1,27.99,0
cdd2423c8479dba4e44a9f5d43808651,1,478.0,55.32,2,239.0,3
cdd409dd98d0b07373e6612e8adbd14e,1,21.9,14.1,1,21.9,0
cdd45fb154adbdf5d21bd65edeb2976f,1,99.9,29.1,1,99.9,0
cdd4ded15e1763910848b59158ee75f0,1,26.4,15.29,1,26.4,0
cdd4e05e1a4f6713e1ae3805b30d7df2,1,191.8,65.62,2,95.9,3
cdd641fa3f54296725ea2e5c238ddc52,1,39.99,19.32,1,39.99,0
cdd7834f87259e59ca9879e3649763fd,1,16.99,17.06,1,16.99,0
cdd833bc60a44f1fe474fd896f70a6db,1,59.9,16.18,1,59.9,0
cdd84ebb59cbe647a3bbafabdec45d15,1,110.32,17.7,1,110.32,0
cdd8979215540089e7b4c6e4d60dce81,1,79.0,18.65,1,79.0,0
cdd91fddaea23f00cfc1dc0ffa69fac4,1,169.0,18.47,1,169.0,0
cdd96e637805b09f0e2137675298a35b,1,120.0,37.75,1,120.0,0
cdd9ac43ed28dd47c08641f1040ce277,1,66.89,17.72,1,66.89,0
cddac5b56ee65e6ece087d94b26ee6c8,1,599.99,30.93,1,599.99,2
cddb4f086c47a45b8bd01a44e117978c,1,89.99,16.39,1,89.99,0
cddb840d315af8cc1626cec0ad4b3f38,1,99.9,59.25,1,99.9,0
cddc66766972c6d5da2fdd80fcefe1f0,2,353.99,77.06,3,117.99666666666667,1
cdddd3dc1083b83c6cf40e64b850f7da,1,69.99,15.24,1,69.99,0
cdde22c7e6dc9dbda225bb26300a5ec2,1,160.99,16.76,1,160.99,0
cdde9ef633e8b6521e81057845fe949a,1,97.9,25.97,1,97.9,0
cde1993879e3d5c0f18209204c755cda,1,159.9,18.37,1,159.9,0
cde21009d0c20492ba91c194adc13101,1,48.9,19.53,1,48.9,0
cde21887e86a254eab4799aec212b7b7,1,610.0,65.01,1,610.0,2
cde29500e4d812116a05a19386a11b55,1,98.0,14.08,1,98.0,0
cde316c0782f6532cda25c5158a5b6d5,1,41.9,20.8,1,41.9,0
cde34cd7f42e6f444abb7f686da365ac,1,59.7,11.92,1,59.7,0
cde37fe3a24ad875f5ff1482fd80a43e,2,144.34,22.99,2,72.17,1
cde4da115f07de94bf986399d2f0be7f,1,89.99,29.67,1,89.99,0
cde5b43ad5e1af54fec52c32e16b018f,1,99.9,25.25,1,99.9,0
cde6577300fbd06655ff162902f15b2a,2,262.9,46.02,2,131.45,1
cde6a9db1f84a0f8d378d1e1d1fecdd3,1,411.0,25.42,1,411.0,0
cde6d165fe4bf320761c30b6d62e94fc,1,36.9,17.92,1,36.9,0
cde7f673a737c930ff84009114fe8b98,1,359.70000000000005,27.089999999999996,3,119.90000000000002,3
cde8c164df9ebe2834ef7581c8e2bcfe,1,120.0,13.75,1,120.0,0
cde9a3ba463546473aaa81b023a4c899,1,117.87,9.17,1,117.87,0
cdec8fa1bbffb216759b74093f0a1211,1,159.77,19.05,1,159.77,0
cded5a5f78020930719bb98916dcf856,1,29.99,25.63,1,29.99,0
cdee81ddb2fbddbe11774549f3965a0f,1,17.99,14.1,1,17.99,0
cdef82d388697314d97a48b7a460af75,1,61.599999999999994,30.2,2,30.799999999999997,3
cdf2117a4b5a28e789346ff90841b015,1,178.99,19.13,1,178.99,0
cdf2b280dbabe2b047ba03f1886265e6,1,357.8,43.5,2,178.9,3
cdf2b2b8c6e87bf77c870a059435a835,1,119.8,18.82,2,59.9,3
cdf383f13f96c61bd90f57506714664e,1,58.8,18.29,1,58.8,0
cdf40f3d0b93839f37972934deda0d65,1,34.5,8.72,1,34.5,0
cdf4461e9701d83bfb42aa0e2319cd68,1,94.5,23.24,1,94.5,0
cdf582422b69d4fbf906a9bb532089ce,1,339.9,17.13,1,339.9,0
cdf5e0f0be96859e704094abff7ed5b2,1,179.9,16.36,1,179.9,0
cdf5eab044412e953f612ae5ef37a21d,1,25.0,12.69,1,25.0,0
cdf5f1a142717f1ca335060371f95d81,1,52.0,23.46,2,26.0,3
cdf6624676e73845359a6ddf9799e963,1,25.99,17.63,1,25.99,0
cdf80822e68184b438a469f3dc2121a4,1,21.5,18.25,1,21.5,0
cdfa292430c7e7171de6998c7026159f,1,139.5,58.9,1,139.5,0
cdfb699679dd517211f57d48946d8d58,1,170.9,15.95,1,170.9,0
cdfcb6808ed50ff089050cedf97c0fa0,1,49.9,15.23,1,49.9,0
cdfd8bdd65d91d73ad66e32f42d39422,1,98.72,16.32,1,98.72,0
cdffd64bd53244e62c3c4e0f9abd16e1,1,18.9,12.48,1,18.9,0
ce01b4b6e8ef12fa28471d244ab0ed95,1,339.0,10.57,1,339.0,0
ce0314fcb20275203d37f911693fb898,1,49.9,10.96,1,49.9,0
ce035dc4c675ac090c8a0ea03097d1f0,1,151.98,31.93,1,151.98,0
ce038c489c41cd9d02aeef93f332f5ba,1,45.0,15.1,1,45.0,0
ce0420746cd263caa2b0774dfd43717b,1,219.9,16.98,1,219.9,0
ce04a8cc325b67e7a024a490971098d9,1,65.0,7.39,1,65.0,0
ce04aa79c1cd4dc215fb33b446b8e27d,1,47.6,17.06,1,47.6,0
ce05c653348a8e630ebbb1fd1e0968d2,1,87.9,17.55,1,87.9,0
ce062bc310d6e7ef233195118e090f1e,1,1299.65,17.39,1,1299.65,2
ce0640b5ebf6dd6badf3f245d2cd60d0,1,9.9,16.79,1,9.9,0
ce08156f0b4538295804335617df0040,1,164.9,26.43,1,164.9,0
ce08a8a337365de7ab5714d3a092d999,1,292.9,16.22,1,292.9,0
ce08c5d1cb6ac8f714dc79680c3f7a01,1,209.9,23.9,1,209.9,0
ce0b392d1f86983f80e16941a500bbcc,1,53.9,21.35,1,53.9,0
ce0b851b80f0deffc0ca0d74f6bb7eb4,1,59.9,11.73,1,59.9,0
ce0bce48f4c0265cda9341de0f032932,1,19.9,7.78,1,19.9,0
ce0c3f9cf5bab2a59415a5216940c9f6,1,129.97,19.01,1,129.97,0
ce0c46039a9592b6ee052bace25756e0,1,105.0,18.54,1,105.0,0
ce0c4fe9aa793de8e8c27c882c73ce14,1,539.9,21.66,1,539.9,0
ce0f3a230f9b27537192e9de148a3238,1,42.93,7.56,1,42.93,0
ce11d0ea91a27ab2f2e4757f690a5e30,1,89.99,16.39,1,89.99,0
ce128a731e25fed87a7ace92333b142f,1,99.0,13.71,1,99.0,0
ce13190d9ef1e855dc50ecea9a1ef809,1,149.99,8.99,1,149.99,0
ce13d650b5a9d9e05799293014ae51eb,1,499.99,18.26,1,499.99,0
ce13dd61da229832cd0d6099e15896f2,1,497.99,45.9,1,497.99,0
ce13e39175c06127546ee81a44b5bd6d,1,35.0,15.35,1,35.0,0
ce1422ea681a87fe34f97776b0bc803f,1,39.0,12.69,1,39.0,0
ce1439307017416a0a2042d085aa4628,1,79.9,14.31,1,79.9,0
ce15104baabb5bf543c7aabb9d607072,1,99.8,49.22,2,49.9,3
ce1a8bd7a7c1eb40884dfd271cef3b3f,1,169.99,16.95,1,169.99,0
ce1d0876b7b07d81384324cb64261d5f,1,131.8,71.56,2,65.9,3
ce1d70c7d3d3fe7fd419add17e70ddae,1,297.0,41.13,3,99.0,3
ce1e1e7bbb0d4e48e7fd6d9f78b037a1,1,57.9,13.07,1,57.9,0
ce1e7217ea011d677ec6cb73c1966b16,1,49.0,7.78,1,49.0,0
ce1ec44632999e8b0a3c638c822ac2e2,1,56.99,8.72,1,56.99,0
ce1eebb0cce8513ab7cd0aad18c681b6,1,204.0,62.17,1,204.0,0
ce1fd4ae53af3460683ee1e6dff3e028,1,119.0,27.38,1,119.0,0
ce2086a9fea4ca521c5cec07361ff2d6,1,39.8,36.48,2,19.9,3
ce20a70e4aa32839e16f339c67eede65,1,129.9,23.9,1,129.9,0
ce20ce7d7416b862ee2071535519b1fe,1,181.62,18.85,1,181.62,0
ce22425b237a1e375658bb5b1d148111,1,279.9,26.16,1,279.9,0
ce225eebd16fb72c0ca9ece942ebdad1,1,59.99,9.17,1,59.99,0
ce2281ae0cb85fad394e9fe1695336a4,1,325.0,10.47,1,325.0,0
ce229e58a52e45965d61d03ec8ce37dc,1,89.9,12.13,1,89.9,0
ce26bcc126789faf8d51fa4cc4f0d407,1,49.9,13.37,1,49.9,0
ce274c03a24e29be7c97f06755757770,1,160.0,12.14,1,160.0,0
ce274f7cea878875325f6fbe3e2385c0,1,34.0,8.27,1,34.0,0
ce288f2ac69e4e653ce25499a890eae8,1,81.99,13.13,1,81.99,0
ce28a3a5732502e9e5d377f54cf9ddb8,1,22.0,18.25,1,22.0,0
ce29be75541c90ddd08e1dfe3a6839a9,1,213.0,16.18,2,106.5,3
ce2a106d880254f0fbabf6a2b82f8360,1,59.9,15.17,1,59.9,0
ce2aec5ecc8db2dcc7609457c598f43d,1,149.0,15.79,1,149.0,0
ce2c81763a332135accc16346a001795,1,81.9,22.63,1,81.9,0
ce2cc76c6b4fba6c8fafea4ac6886d7e,1,35.9,17.65,1,35.9,0
ce2cd38e552649e1051d8f059aec9fdc,1,49.9,19.54,1,49.9,0
ce2de6c78c869d87214c95118bf5af27,1,54.4,8.88,1,54.4,0
ce2e0ace655301bc4a8cae4abbd8c0a2,1,179.1,15.0,1,179.1,0
ce2e2a8c4706ae863641bf507ed6d2f7,1,129.94,36.93,1,129.94,0
ce2e6a88561ac9df3257ff44ff1247aa,1,37.9,19.84,1,37.9,0
ce2e72f22013e8876f86c31c1844f772,1,39.0,8.29,1,39.0,0
ce2e8e34f2571be64f0d76c96c09e58e,1,14.6,21.15,1,14.6,0
ce2edf6f5fc654e01e3d1a72ef1614d8,1,650.0,90.4,1,650.0,2
ce2efa658830417cdf0c87125a11cf55,1,89.0,12.96,1,89.0,0
ce2ffca4240f3334a19cd4867626710f,1,14.4,21.15,1,14.4,0
ce3074d73cb3828e407c462309b0ff7f,1,119.8,34.32,2,59.9,3
ce31d55edfb8ad4343388ea88fc4c244,1,59.9,51.52,1,59.9,0
ce3454a057ec309895256cb2ab5cf7b3,1,127.9,15.65,1,127.9,0
ce3545eefc7bc0ed9c37ba1504612777,1,10.99,14.1,1,10.99,0
ce3548e3605bceada1732880742e9478,1,43.9,8.47,1,43.9,0
ce36b982a65b035e3e9a9d1545678b40,1,144.7,28.46,2,72.35,3
ce38bad421960bfafd46a91cd41d39d9,1,50.0,7.78,1,50.0,0
ce398c89d9d45435d479a1610a214762,1,47.49,9.94,1,47.49,0
ce3a0f7f48b1cfa4fd6ec5df1aaa535f,1,286.4,58.67,1,286.4,0
ce3c8126ace853411f246eda4a3e540e,1,143.99,81.18,1,143.99,3
ce3cf3ac5e131ddb0c0949c86fc73ffb,1,118.0,75.92,2,59.0,3
ce3d1470066bd963c5df097303265d5c,1,39.99,18.38,1,39.99,0
ce3d7c27fd233c1a2f3fc2686080ef0f,1,34.9,15.23,1,34.9,0
ce3dbcbf760540ff123604c95bf8399a,1,99.99,15.46,1,99.99,0
ce3fb98957fc518a6182f185147b507e,1,337.0,22.85,1,337.0,0
ce3fe361f9e68bf0a813baaae1334d01,1,3099.0,252.35,1,3099.0,2
ce41a50f9ff95ef577cb759483fe9165,2,138.89,33.96,2,69.445,1
ce428ced4893e97f8caa8f89a7c515c5,1,39.9,19.32,1,39.9,0
ce42c564a495510b4c3231c6f4443d84,1,124.97999999999999,30.48,2,62.489999999999995,3
ce435e091ab85189e2309a15b4416b44,1,139.99,23.85,1,139.99,0
ce43cf7952256dc47c836ce3e8117331,1,69.9,0.0,1,69.9,0
ce44949f516f2da1050e29618cee082b,1,78.0,7.81,1,78.0,0
ce44e2bcca4bb93fb8b8d8ad07a75e65,1,34.9,24.35,1,34.9,0
ce4630b1709558ea3d46969c4637a1c2,1,105.9,16.5,1,105.9,0
ce467c081fb06f32d6790dfb35b8289f,1,94.06,41.42,1,94.06,0
ce46a9c99da2a4e4e1ed6239a6cb2607,1,125.0,15.62,1,125.0,0
ce4716fcd9331a9d1a0b034f0dfa8358,1,33.9,9.94,1,33.9,0
ce476ffe3bc52860321ab92075709eb5,1,27.99,15.1,1,27.99,0
ce49048d40e9e781f1dccfef7d619071,1,69.9,28.89,1,69.9,0
ce4960af674a162ee0759bfaf868305c,1,9.99,7.39,1,9.99,0
ce49c76f0ff0ef8e18c90de576551b53,1,23.99,7.78,1,23.99,0
ce49d03507a74f0ca2ddd0567c459a9b,1,19.9,12.48,1,19.9,0
ce4c0829de2e5ef8c69701b892d715be,1,48.49,8.27,1,48.49,0
ce4cd2efa748dc0aa283c16238332e6b,1,124.99,12.08,1,124.99,0
ce4ea52bbd9acb2f47afbc1486b0fa91,1,219.0,60.54,1,219.0,0
ce4f5c53597a5a4e50f990e8e7676bd9,1,59.0,8.88,1,59.0,0
ce4f81243f70a7247635d20682a5f697,1,67.9,11.98,1,67.9,0
ce5007556ca6f785f4d43f910c733700,1,136.0,15.71,1,136.0,0
ce50e5df45ae2b03bef59d46feea8803,1,99.0,18.57,1,99.0,0
ce51a7ea213b184867d70e82ec869fc9,1,229.99,33.0,1,229.99,0
ce51f8fa433d7ff12e7ac5384c6145aa,1,235.0,18.36,1,235.0,0
ce53d0436a0b5d49e67638cb97d715fb,1,197.0,23.03,2,98.5,3
ce55473dcf00a375c93446d1f86b64de,1,34.99,13.37,1,34.99,0
ce57886c45ed2f903d3b45b0283f507e,1,144.99,18.26,1,144.99,0
ce57c0acd13c5d9d052950d98492df93,1,21.9,18.23,1,21.9,0
ce590a0c44295fc160eca2f1791f37e9,1,21.9,14.1,1,21.9,0
ce5b62f9f3c15d2ddb0060ef1319419b,1,110.78999999999999,35.71,2,55.394999999999996,3
ce5c267bd53f4e6683c66f7cb5c5c067,1,69.9,17.74,1,69.9,0
ce5c89c2ee6feb314a1e61ac31295650,1,69.9,12.83,1,69.9,0
ce5d073fa3e86d122735100c7cda589e,1,26.99,7.78,1,26.99,0
ce5d5c57caf43762f3054808fc5f3c60,1,149.0,15.79,1,149.0,0
ce5e2053eded1a7e6e1469a4903c90ca,1,330.0,16.76,1,330.0,0
ce5e89ef785b6b3fa8b7816d835220f0,1,58.99,24.96,1,58.99,0
ce5e98ba22ef2d5452e92ee8a6e025d2,1,34.3,16.79,1,34.3,0
ce5f133fd5736b95454707db4b83b436,1,295.89,15.09,1,295.89,0
ce5f6e03dd62498a5d15321c2a89bfc6,1,59.9,25.26,1,59.9,0
ce5fb61e49ed31d6f92a1b96556280a0,1,110.0,13.07,1,110.0,0
ce5ff92b3b2ac6aef71d2c8a3789fb49,1,599.0,89.35,1,599.0,2
ce60a50b73f7934a7d4caa92f2f05bbf,2,127.9,72.39,2,63.95,1
ce60ceaf2d12ac87fa2119a364c89e81,1,29.99,8.27,1,29.99,0
ce6160651998b40db0a0f3b9d69f7f3d,2,584.74,50.58,3,194.91333333333333,1
ce65851fb270ae61e30e5ac93e16c3c6,1,21.9,34.15,1,21.9,0
ce65f5dccfcee167d6fde61b6f7029fe,1,299.99,14.93,1,299.99,0
ce6615af482d0efa24602ebc67fbfc9e,1,85.99,20.7,1,85.99,0
ce66235f3ae695c2290c503c5bd108d1,1,42.0,17.6,1,42.0,0
ce673045c4daded52134073c2e661fb1,1,112.0,13.12,1,112.0,0
ce6739893b38038e0a51a8c8654b1774,1,110.0,15.52,1,110.0,0
ce687e65516d8e913c863edde6a382ba,1,49.9,19.54,1,49.9,0
ce68e3c7989437c4e6b68ebf5cad704e,1,168.9,19.28,1,168.9,0
ce6932a8f9402aa406573c59594f2ae0,1,124.85,37.78,1,124.85,0
ce69ec71365638934e125300dd5e2d50,1,979.0,78.2,1,979.0,2
ce6a0a1a899e0c305972a0bf7b97521a,1,319.0,13.25,1,319.0,0
ce6a260f0bde0bb8a0ad8007caa2bd04,1,63.0,9.34,1,63.0,0
ce6a974890e845f46d85d8b1f222657d,1,81.4,15.42,1,81.4,0
ce6ab65fd6a824296f5c16998568824b,1,64.58,28.2,2,32.29,3
ce6aca5150b3d22e087598a7994e4897,1,105.0,23.5,1,105.0,0
ce6adb9b3e23ca6736f4b3d6038385f6,1,181.62,18.85,1,181.62,0
ce6d2092d24e4e716268f43412799c3b,1,99.9,25.98,1,99.9,0
ce6fe00734c727c4543c7191f68d1ca0,1,399.0,13.4,1,399.0,0
ce70947f651d0183a3fb1a6c37a5affd,1,199.0,15.84,1,199.0,0
ce722f42df1f61e3398bc035ad17f014,1,89.8,24.94,1,89.8,0
ce73225aa1032f1a5e45f533b948bf8e,1,60.0,11.92,1,60.0,0
ce738596250d5393900e85087867892d,1,79.9,7.81,1,79.9,0
ce740f5e5b31263575797c91a7f7c15d,1,21.98,30.2,2,10.99,3
ce7523b10fc81d7a1a16bd5454b099de,1,40.0,8.72,1,40.0,0
ce752ea42508dd1974815c4407da5463,1,92.9,24.86,1,92.9,0
ce76c2a604f6224ef92ce03dd0f1a1c5,1,146.0,12.52,1,146.0,0
ce78d36a92c8c804a0598c086f5dbb54,1,579.0,15.55,1,579.0,0
ce791bbdfe75b4ac9f3f2b98153c7044,1,179.99,19.99,1,179.99,0
ce793105634ef72239cb4d2e9cd00322,1,68.9,18.0,1,68.9,0
ce7ad2b963f8246d249b10fae033937f,1,196.99,61.3,1,196.99,0
ce7b5d4879aea885f31257253b1064be,1,69.9,25.77,1,69.9,0
ce7b7d2237fe1063caf6226d82661f53,1,35.0,7.78,1,35.0,0
ce7c016da2db9c0a9393435b421532c1,1,49.9,18.59,1,49.9,0
ce7cab3153b9b9f251ff92a4788a14b3,1,89.9,19.6,1,89.9,0
ce7cc66766156b9a0a9d6b6b3bea0442,1,35.0,23.22,1,35.0,0
ce7de4f4bfbad6fa8f517283d0ff0095,1,220.64,16.06,2,110.32,3
ce7defac16230ae40200cb87f4021061,1,85.0,12.09,1,85.0,0
ce7e9ac3f497e7caa4919d60d7b64c36,1,249.99,16.5,1,249.99,0
ce7f2adba6a97dfb4d0a338cb1073462,1,379.0,17.4,1,379.0,0
ce7f6dcf999eb7a6e372fe497efc446c,1,24.9,10.96,1,24.9,0
ce8048c51925c50028a62a477fb47674,1,142.0,12.25,1,142.0,0
ce80eaa6f2ba0d5c07efb6aa0dbadc8d,1,171.0,31.759999999999998,2,85.5,3
ce810a11e88562c4c10f642e7487c5a5,1,83.9,21.87,2,41.95,3
ce8112de25b79c018d33d346d760bced,1,64.9,16.7,1,64.9,0
ce81cc2da4ecf56095a85747e45cf307,1,59.0,9.34,1,59.0,0
ce81fc761b769638385a9bdb9c10dedc,1,159.99,20.31,1,159.99,0
ce8251a9f8544b727db671f529988f85,1,49.0,13.44,1,49.0,0
ce82b942c888963b8b245169ab485e37,1,56.97,16.16,1,56.97,0
ce8306009970275b42de3d5330dd8849,1,619.0,20.77,1,619.0,2
ce839bf77a192f7bf02be8b01ee3af1f,1,147.5,83.94999999999999,5,29.5,3
ce839d1a6783990aa8101101d1dd90d1,1,12.25,15.23,1,12.25,0
ce83bd0a76a2df18252e2510e5e04891,1,118.9,18.71,1,118.9,0
ce841bd1df47fac45d0a2dc2e38abc28,1,46.99,11.74,1,46.99,0
ce85cadfea658c5a74dec74a7776fb61,1,19.5,15.1,1,19.5,0
ce85e6d7520eb4a32ae090fe45aeb238,1,91.9,52.99,1,91.9,0
ce8650a8602b544900fe7a7f567e5abf,1,35.9,7.94,1,35.9,0
